,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
0,0,1803,"Mira estoy hasta los cojones de que por enseñar una teta y no ser tío me llamen guarra,por enseñar el culo me digan que solo lo hago para calentar,tronco tanto os cuesta ver una teta de una tía como algo normal?Es un cuerpo al igual que el del hombre,amo enseñar mi cuerpo!!! https://t.co/3DLCmgKc88",0,es,"Look I'm up to the balls that for teaching a tit and not being an uncle they call me a slut, for showing my ass they tell me that I only do it to warm up, trunk so much it costs you to see a tit of an aunt as something normal? Like that of man, I love teaching my body !!! https://t.co/3DLCmgKc88  "
1,1,1720,"Dos contrataciones que no pueden jugar Sudaca, están dando a entender que la PRIORIDAD es la liga, ojo busquen el significado de PRIORIDAD, eso no quiere decir que vayan a olvidar las otras, si se dan los resultados aun priorizando la liga maravilloso.",0,es,"Two hires that cannot play Sudaca, are implying that PRIORITY is the league, eye look for the meaning of PRIORITY, that does not mean that they will forget the others, if the results are given even prioritizing the wonderful league.  "
2,2,70,"La moronegrada está hundiendo el país a base d ser cobradores netos d pensiones, teroristas, robar, violar, traficar, petar el sistema penitenciario,educativo,judicial y sanitario...pero lo q importa es 1 negro q dice ser ingeniero  #NosTomanPorImbéciles  https://t.co/2pR0YPtNCA",1,es,"The moronegrada is sinking the country based on being net collectors d pensions, terorists, stealing, raping, trafficking, petar the penitentiary, educational, judicial and health system ... but what matters is 1 black who says he is an engineer # NosTomanPorImbéciles https : //t.co/2pR0YPtNCA  "
3,3,1396,"@JxstAnAngel No eres aburrido, eres sincero. No es culpa tuya que no te guste la polla de alguien.",0,es,"@JxstAnAngel You are not bored, you are sincere. It's not your fault that you don't like someone's cock.  "
4,4,3293,"Pregunta seria: los pro vida se quejan de que en casi toda Europa, Estados Unidos, Canadá y una gran parte de Asia son asesinos y deberían cerrar las piernas o solo nosotras no podemos tener derechos por sudacas?",1,es,"Serious question: do the pro-life complain that in almost all of Europe, the United States, Canada and a large part of Asia they are murderers and should they close their legs or can we only have rights to sweatshirts?  "
5,5,603,"Que Sudaca! Caparrós con lo que dijo de @cuervotinelli por eso este país es Inviable, con éstos pavos, que le  Cuesta contestar con educación? Y lo tratan de ""intelectual"" siglo xx. Cambalache.....🎶🎵🎼.. #LaCornisa",1,es,"What a sweat! Caparrós with what he said about @cuervotinelli that is why this country is unviable, with these turkeys, what does it cost to answer with education? And they treat it as ""intellectual"" 20th century. Cambalache ..... 🎶🎵🎼 .. #LaCornisa  "
6,6,1738,"@zamue23 @ivancastello Tú eres un poeta, pero sin puta idea de fútbol. Si hace mal su trabajo, a la mierda. Aquí o en Perú.",0,es,
7,7,393,"Por eso si no están al nivel los criticaré, en ésta cuenta no estamos para comerle la polla a nadie sin que lo merezca",0,es,"So if they are not at the level I will criticize them, in this account we are not to eat anyone's cock without deserving it  "
8,8,2941,"Porque no las mereces. Tch. — Mira, puta... te reviento la vida, cojones. https://t.co/crmg9j2KeG",1,es,"Because you don't deserve them. Tch. - Look, bitch ... I'm busting your life, fuck. https://t.co/crmg9j2KeG  "
9,9,1791,"@feminiciD10S @lopezobrador_ Callate hijo de perra eso no lo veras, te iras a chingar tu madre junto con el pri pinche asalariado de mierda, y cuando quieras nos rompemos la madre pendejo",0,es,"@ feminiciD10S @lopezobrador_ Shut up you son of a bitch that you will not see, you will go to fuck your mother along with the pri salaried fucking shit, and whenever you want we break the mother asshole  "
10,10,3263,Racista es voltear en el mercado cuando te dicen güera/güero y sabes que no lo eres,0,es,Racist is turning in the market when they tell you güera / güero and you know that you are not  
11,11,2595,Guardia Nacional ayuda a detener a uno de cada 10 indocumentados – El Tiempo Las Vegas - https://t.co/yuOtfUuhVO https://t.co/TY2WRXSNF7,0,es,
12,12,3990,"@Christian_1903 HAS RECORTADO A GODÍN, HIJO DE PUTA, NO TE MERECES VIVIR",0,es,"@ Christian_1903 YOU HAVE TRIMMED GODÍN, SON OF PUTA, YOU DON'T DESERVE TO LIVE  "
13,13,5239,luisansoler lo ha comentado en España expulsa a los 116 inmigrantes que saltaron valla de Ceuta | Noticias de Nacional en https://t.co/NeBqveOTkl https://t.co/Y48u61KRHC,0,es,Luisansoler has commented in Spain expels the 116 immigrants who jumped Ceuta fence | National News at https://t.co/NeBqveOTkl https://t.co/Y48u61KRHC  
14,14,706,"Trueno tus voces de mierda los hacen todos — Chaval, callate de una puta vez. https://t.co/H1yy5R2yDO",0,es,"Thunder your shit voices do them all - Kid, shut up at once. https://t.co/H1yy5R2yDO  "
15,15,1199,Los tomas asi puro como si fuera jugo y cuando te querés rescatar estas hablando en árabe https://t.co/hx0XHMN5AC,0,es,You take them as pure as juice and when you want to rescue you are speaking in Arabic https://t.co/hx0XHMN5AC  
16,16,5134,@elmundoes El q quería quitar concertinas y luego quitarse a los inmigrantes !!,0,es,@elmundoes The q wanted to remove concertinas and then take off immigrants!  
